tweet,date,city,user_location,place,coordinates,link
Que depresión que desde ya me estén apareciendo recuerdos de videos donde estaba feliz farreando por halloween en años pasados:(,2020-10-29 05:12:33,Tunja,"Tunja, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='001d85c66570434e', url='https://api.twitter.com/1.1/geo/id/001d85c66570434e.json', place_type='city', name='Tunja', full_name='Tunja, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-73.4584189963954, 5.42105499867885], [-73.3115210020293, 5.42105499867885], [-73.3115210020293, 5.5598860002491], [-73.4584189963954, 5.5598860002491]]]), attributes={})",,https://twitter.com/i/web/status/1321681303964733442
Ya que prohibieron Halloween venga yo le doy mis dulces besos.,2020-10-29 04:24:46,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1321669279109046272
Mor ya que prohibieron Halloween venga yo le doy mis dulces besos.,2020-10-29 04:01:10,Tunja,"Cajicá, Colombia",,,https://twitter.com/i/web/status/1321663340356214784
"Mediante decreto 255, @alcaldiadeyopal fijó horarios de toque de queda para menores de edad durante celebración de Halloween. Viernes 30, sábado 31 Oct y domingo 01 Nov, rige medida para niños, niñas y adolescentes menores de 17 años de edad, en horario de 5 pm a 10 pm. https://t.co/DV7bHMqfdF",2020-10-29 03:14:48,Tunja,"Yopal, Colombia",,,https://twitter.com/i/web/status/1321651672943308800
"Familia gato en Halloween
#ganoconcootradecun 
#brindandobienestar 
#halloween en Zipaquirá https://t.co/i8hu76HYHX",2020-10-29 02:48:39,Tunja,colombia ,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='008db04b585e0046', url='https://api.twitter.com/1.1/geo/id/008db04b585e0046.json', place_type='city', name='Cogua', full_name='Cogua, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.0608640017796, 5.01308099855038], [-73.9213389964621, 5.01308099855038], [-73.9213389964621, 5.15388399811263], [-74.0608640017796, 5.15388399811263]]]), attributes={})","{'type': 'Point', 'coordinates': [-74.0058, 5.02833]}",https://twitter.com/i/web/status/1321645092671815680
"Los jóvenes de la Plataforma Juventudes se unen a la celebración de Halloween y buscan el apoyo del sector comercio para dar alegría a los niños y niñas de Suesca.

#JuntosPorElCambio
#SemanaDulce
#Halloween2020 

https://t.co/sXRAzHz1PE",2020-10-29 01:33:44,Tunja,"Suesca, Colombia",,,https://twitter.com/i/web/status/1321626239082385408
Este Halloween me  disfrazare de bruja a ver si me subo a tu palo 😏.,2020-10-29 01:23:55,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1321623766850560000
Atención: Toque de queda en Sabana Centro por Halloween. Las medidas. https://t.co/DLMvQCZA15,2020-10-29 01:14:23,Tunja,"Cajicá, Colombia",,,https://twitter.com/i/web/status/1321621368954331138
"Realice su fiesta de Halloween, en su restaurante campestre La Yerbabuena, contamos con el personal idóneo para ofrecerles la mejor experiencia a usted y a sus invitados. 
Informes: 312 406 4701 - 320 234 6973
https://t.co/NBc1c2vQct https://t.co/O73ndQRwgi",2020-10-29 00:43:33,Tunja,"Subachoque, Colombia",,,https://twitter.com/i/web/status/1321613610678915074
Quien necesita Halloween cuando uno va disfrazado todo el año.,2020-10-29 00:19:16,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321607496600047623
¿Está de acuerdo con medidas como el toque de queda durante el fin de semana de Halloween? #Sondeo7días. https://t.co/NSzJkDaeZb,2020-10-28 21:51:08,Tunja,Boyacá,,,https://twitter.com/i/web/status/1321570219047948291
Gobierno amplía restricciones en Antioquia por Halloween https://t.co/OpHjK6otpn a través de @elcolombiano,2020-10-28 21:28:18,Tunja,"Sogamoso, Colombia",,,https://twitter.com/i/web/status/1321564472666935301
@MeDicenWally Yo creo que lo que sucede es que queremos acabar con este año a costa de sacrificar el halloween,2020-10-28 21:17:02,Tunja,Tunja,,,https://twitter.com/i/web/status/1321561637397106688
¿Como es pa Halloween?,2020-10-28 21:07:48,Tunja,"Zipaquirá, Colombia",,,https://twitter.com/i/web/status/1321559312406368257
"¡Toque de Queda en Suesca!

La Administración Municipal informa a toda la comunidad que se impone toque de queda en todo el municipio en Halloween. Para conocer el Decreto No. 065, por favor visite nuestra página web: https://t.co/zWolF7fUoM

#JuntosPorElCambio
#HalloweenEnCasa https://t.co/HaGxO6uQWl",2020-10-28 20:59:32,Tunja,"Suesca, Colombia",,,https://twitter.com/i/web/status/1321557231742144514
"Por la página de Facebook del Instituto se podrán conectar niños, niñas y familias boyacenses para disfrutar de un rato de recreación y actividad física sin salir de sus hogares.

.@Indeportesboy realizará ‘Rumba Halloween’ para celebrar en casa. ➡️ https://t.co/gtu9uGTf1Y https://t.co/MXkuwmRS6Z",2020-10-28 20:20:32,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321547417242783744
"En Halloween andamos lejos, pero tu y yo sabemos que mantengo en tus dulces pensamientos. 👀",2020-10-28 19:11:43,Tunja,Tunja ,,,https://twitter.com/i/web/status/1321530098613428226
Amor ya que prohibieron Halloween venga que yo le doy mis dulces besos.,2020-10-28 18:55:10,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321525937285009410
"¿Triqui triqui Halloween, quiero Covid para mi?",2020-10-28 18:01:18,Tunja,El patio,,,https://twitter.com/i/web/status/1321512378920509441
"Mor ya que prohibieron Halloween, venga y le doy mis dulces besos.",2020-10-28 17:08:51,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1321499178967642113
Medidas especiales en Yopal durante celebración de Halloween https://t.co/QylaG1vK5n,2020-10-28 16:56:08,Tunja,Yopal - Casanare,,,https://twitter.com/i/web/status/1321495980915806210
"En este Halloween invitamos a todas las familias a permanecer en sus casas, la Alcaldía Municipal irá hasta tu barrio o vereda para celebrar juntos este día.
Cuidemos nuestra salud y la de nuestros niños, no los expongamos al contagio, en este Halloween #QuédateEnCasa https://t.co/GbFxTZE8RA",2020-10-28 14:55:05,Tunja,"Suesca, Colombia",,,https://twitter.com/i/web/status/1321465515672481793
"#Yopal | @alcaldiadeyopal presentó ante el Ministerio del Interior las medidas a implementar, se está a la espera de la aprobación para emitir el respectivo decreto.
https://t.co/3nRNuuDSQf",2020-10-28 14:35:57,Tunja,"Yopal, Colombia",,,https://twitter.com/i/web/status/1321460701475602437
"Recuerde #Toque de queda en #Sogamoso de 6pm-5am este #FinDeSemana de #Halloween, aplica #PicoYCedula para ingreso a supermercados y entidades financieras.
#RadioUnoLaDeUno https://t.co/QxwNMh09PO",2020-10-28 14:23:32,Tunja,"Sogamoso, Colombia",,,https://twitter.com/i/web/status/1321457575649546241
"#Atención| La @AlcSogamoso decretó Toque de Queda el 30 y 31 de octubre, así como el 1 de noviembre.

Prohibe las caminatas y entrega de dulces durante el Halloween, así como eventos públicos.

Detalles 👇😷 https://t.co/y5ati4LJTX",2020-10-28 13:55:22,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321450487699378177
Ya tengo preparado mi disfraz de tortilla de patatas sin cebolla para #Halloween.,2020-10-28 13:53:52,Tunja,Lusitania,,,https://twitter.com/i/web/status/1321450110845333504
"El próximo 31 de Octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es de disfrutar de actividades hechas en casa.
#SiNosCuidamosAvanzamos https://t.co/buU2hEXH35",2020-10-28 13:32:33,Tunja,Tunja,,,https://twitter.com/i/web/status/1321444745697255424
@RigoAlcaldeSog también anuncia medidas restrictivas para este fin de semana festivo de Halloween en #Sogamoso. https://t.co/NNLYU5bbxU,2020-10-28 12:36:04,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1321430533499461632
"Jóvenes de #Tunja adelantan la campaña ‘Comparte la Dulzura de Octubre’ a través de la cual buscan disfraces, dulces, dinero y alimentos para comunidades que hoy tienen dificultades económicas para vivir un Halloween en casa. https://t.co/vhHL2SpI4f",2020-10-28 12:26:38,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321428156276969472
"#AlAire Josué Castellanos, alcalde de #VilladeLeyva, se refirió respecto a las medidas que se tomarán este fin de semana con puente festivo, en el marco de la fiesta de #Halloween.
Escuché la entrevista: 📻👉📎 https://t.co/fsSr9kZc2G https://t.co/kPzNqFvBF1",2020-10-28 12:11:59,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1321424470096125954
"La @AlcaldiaTunja entregó otras recomendaciones para tener en cuenta durante el evento de Halloween.

Detalles 👇😷 https://t.co/VBO7bi38rQ",2020-10-28 12:09:47,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321423919065255936
"#Atención| La @AlcaldiaTunja recordó que durante el fin de semana de Halloween quedan restringidas varias actividades comerciales, así como se implementará el Toque de Queda y se prohibe la entrega de dulces a menores de edad.

Detalles 👇😷 https://t.co/CK6p8zFTTN",2020-10-28 12:08:04,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321423483935559680
"#Colombia🇨🇴
#Halloween
#ElTiempoLeCuenta
28 10 2020
Estas serán las medidas en 312 municipios por fiesta de Halloween 
Al menos 7,5 millones de colombianos estarán bajo el toque de queda este fin de semana.
https://t.co/nUFWePZsxi 
vía 👉 @eltiempo",2020-10-28 12:06:16,Tunja,"Dosquebradas, Colombia",,,https://twitter.com/i/web/status/1321423031848370178
#AgendaBoyacá | @RamiroBarraganA anunció toque de queda en todo el departamento durante la celebración de Halloween. https://t.co/DIsxfZYyxk,2020-10-28 10:43:49,Tunja,"Tunja, Boyacá",,,https://twitter.com/i/web/status/1321402284803297281
"En Sogamoso el Halloween será virtual, con concurso que organiza la gestora social de la ciudad. https://t.co/D4ocd2VHye",2020-10-28 10:32:20,Tunja,Boyacá,,,https://twitter.com/i/web/status/1321399394760069122
"Acabo de ver una versión japonesa de la película el aro, la verdad no me dio miedo pero fue muy graciosa #PelisHalloween #Halloween #Octubre #Octubre2020",2020-10-28 05:06:09,Tunja,"Tunja, Colombia",,,https://twitter.com/i/web/status/1321317304882311169
"Que el halloween puede ser un foco de contagio, dicen en la ciudad en la que en medio de una pandemia nunca dejó de operar el sistema de transporte masivo repleto de gente.",2020-10-28 02:24:25,Tunja,"Tocancipá, Colombia",,,https://twitter.com/i/web/status/1321276604354625539
"#Atención Medidas de restricción y control de horarios por Halloween y puente festivo en #Tunja. Desde @AlcaldiaTunja se expidió decreto en el que se establecen algunas medidas restrictivas durante los días 30 y 31 de octubre, 1 y 2 de noviembre. Completo👉https://t.co/1mQTs0w7hR https://t.co/vIrpNzFQTd",2020-10-28 01:56:59,Tunja,Boyaca,,,https://twitter.com/i/web/status/1321269700827910144
"#ToqueDeQueda en los 123 municipios de #Boyacá. Así lo determinó la @GobBoyaca entre el 30 de octubre y 2 de noviembre, además de otras medidas restrictivas y preventivas contra el COVID19. El hecho se da en el marco de Halloween.

Detalles 👇😷 https://t.co/TSLN8rC1Fd",2020-10-28 01:47:52,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321267408808587265
#Top3| Rotundamente prohibido quedó entregar dulces en este Halloween a menores de edad en Tunja. La tradición se romperá por para evitar contagios por COVID-19. @Vicenteaojeda @PersoneriaTunja @gobierno_tunja @AlcaldiaTunja @Vicenteaojeda @ScoutHunzahua @EseTunja @PoliciaMTunja https://t.co/9irSG3bIXO,2020-10-28 01:36:12,Tunja,"Boyacá, Colombia",,,https://twitter.com/i/web/status/1321264473076846594
"Este Halloween no pidas dulces, pídeme a mi que yo caigo de onee 😏",2020-10-28 01:19:42,Tunja,"Duitama, Colombia",,,https://twitter.com/i/web/status/1321260318941712387
Hacer una empijamada con mi mejor amiga y contarle mis penas será mi versión de Halloween 2020.,2020-10-28 01:05:51,Tunja,"Dosquebradas, Colombia",,,https://twitter.com/i/web/status/1321256831910617088
"También debo agregar que los niños se ven lindos disfrazados de angelitos, y cosas así. Esto porque algunos me han escrito que si soy cristiana, por qué celebro el halloween, y no, a mi sólo me gusta la parte de disfrazarme de algo bonito, nada de terror. Hasta ahí.",2020-10-31 00:14:31,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322331079181848576
"Debo hacer una aclaración, y es que, a mi me gusta el plan de ver disfraces, de hecho, casi siempre me iba para Bogotá el fin de semana de “halloween” para sentarme en algún sitio a ver el desfile de disfraces.",2020-10-31 00:11:21,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322330280120754178
«Ninguna fiesta puede estar por encima de la salud»: alcalde Jaime Pumarejo. #Barranquilla #Halloween  https://t.co/x7lPKUVTA2 https://t.co/lJgOcfxUXp,2020-10-30 23:49:00,Ríohacha,"Riohacha, La Guajira",,,https://twitter.com/i/web/status/1322324655932256256
"@SantaMartaDTCH ¡Celebremos este halloween en casa! 🏠🎃

🚨Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am.

¡El autocuidado nos salva del Covid-19! https://t.co/aFpusM6VjP",2020-10-30 23:15:33,Ríohacha,CIÉNAGA MAGDALENA COLOMBIA ,,,https://twitter.com/i/web/status/1322316238807306241
"Medidas en Riohacha para el puente de Halloween.

@AlcaldiaRcha 

#Halloween #HalloweenEnCasa
 https://t.co/GoV7SXX2GW",2020-10-30 22:58:17,Ríohacha,Riohacha-La Guajira,,,https://twitter.com/i/web/status/1322311894317846530
"#ENVIDEO┃ 50 motocicletas inmovilizadas, en caravana de Halloween en Santa Marta
@movilidadSMR 
🌐🔍https://t.co/6QAGvqfiCe https://t.co/hWmfFLLx6h",2020-10-30 22:55:02,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322311074151096320
"Riohacha decreta toque de queda y ley seca por el fin de semana de Halloween
https://t.co/IJ3fQYetJ7 https://t.co/HUdr1xsNaa",2020-10-30 22:09:41,Ríohacha,"Riohacha, La Guajira",,,https://twitter.com/i/web/status/1322299662582296577
"#ENVIDEO┃ 136 uniformados estarán a cargo de la celebración de Halloween 
🌐🔍https://t.co/2ix0Przy8Y https://t.co/4hzYssHD0M",2020-10-30 22:04:12,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322298281754611712
@lyapao Listo pal Halloween..... obvio en mi casa https://t.co/jsAyblTuEb,2020-10-30 22:02:21,Ríohacha,Santa Marta ,,,https://twitter.com/i/web/status/1322297819219329029
@lyapao doc obviamente no aparece aquí porque estas son de magia negra y usted por lo hermosa es de las buenas o más bien heroicas.... feliz Halloween 😈😈😈 https://t.co/hZk6ogdc6h,2020-10-30 21:59:53,Ríohacha,Santa Marta ,,,https://twitter.com/i/web/status/1322297195048128518
"#LOCALES┃ Serias recomendaciones de la Policía Magdalena con ocasión del Halloween 
🌐🔍https://t.co/azpBWEkphy https://t.co/0fj3wChi79",2020-10-30 21:36:16,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322291253686448129
"Aunque las celebraciones de #Halloween deben ser en casa, la @PoliciaStaMarta ha dispuesto un operativo especial para  mantener la seguridad este fin de semana, el coronel Oscar Solarte nos cuenta de qué se trata en este video
👮‍♀️👮🚓🎃 https://t.co/pvT8KUVWNl",2020-10-30 21:19:45,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322287096669839360
"¡Celebremos este halloween en casa! 🎃

Este 30, 31 de octubre y 1 de noviembre están prohibidos los recorridos en la ciudad. Además, se restringe la circulación de personas de 12:00 de la noche hasta las 4:00 am.

¡El autocuidado nos salva del Covid-19! #SiNosCuidamosLoLogramos. https://t.co/FdDye3ExI3",2020-10-30 21:12:48,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322285349498953729
"Este año Halloween pintaba tan chevere, con puente incluido y todo. Que sad. 😥",2020-10-30 21:12:34,Ríohacha,"Santa Marta, Colombia",,,https://twitter.com/i/web/status/1322285289344290816
